timestamp,src_ip,dst_ip,length,src_port,dst_port
2024-10-03 08:49:15.615705,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:15.617463,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:15.625447,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:15.672176,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:15.684298,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:15.702855,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:15.765784,2.17.95.228,192.168.122.88,4170,443.0,45824.0
2024-10-03 08:49:15.771891,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:15.771943,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:15.783335,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:15.807831,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:15.826332,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:15.914274,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:15.954733,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.003525,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:16.017533,142.251.41.72,192.168.122.88,1434,443.0,43666.0
2024-10-03 08:49:16.091470,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:16.096341,142.251.41.72,192.168.122.88,1434,443.0,43666.0
2024-10-03 08:49:16.100945,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.114708,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.117390,142.251.41.35,192.168.122.88,1434,443.0,59574.0
2024-10-03 08:49:16.118997,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.119108,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.148353,142.251.41.74,192.168.122.88,2682,443.0,33620.0
2024-10-03 08:49:16.267769,142.251.41.72,192.168.122.88,1434,443.0,43666.0
2024-10-03 08:49:16.275193,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.304039,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.308208,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.331391,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.345764,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.357370,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.367267,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.370509,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.410148,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.446458,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.481190,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.494568,23.223.182.207,192.168.122.88,554,443.0,59900.0
2024-10-03 08:49:16.499296,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:16.513014,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.531338,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.539343,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.554766,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.564507,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.577006,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.591501,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.592341,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.594508,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.609287,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.649742,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.692562,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.699491,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:16.705291,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.707654,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.735988,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.756390,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.778910,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:16.830378,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.855036,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.864608,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.870862,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:16.883265,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:16.904736,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:16.909260,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:16.973527,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.007099,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.012239,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.071219,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.122111,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.159418,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.159441,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.295028,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.301476,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.339310,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.479825,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.479852,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.482878,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.485162,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.510132,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.521576,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.523556,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:17.546256,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:17.546264,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.658678,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.659852,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:17.681139,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.714134,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:17.865053,18.160.181.72,192.168.122.88,1434,443.0,50412.0
2024-10-03 08:49:17.872331,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:17.876480,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:17.888089,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.915496,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.920759,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:17.937549,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.956505,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:17.999707,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.018807,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:18.028154,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.062169,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.065071,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.069425,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.083761,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.123839,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.138539,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:18.266907,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.274287,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:18.278328,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.332295,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:18.341984,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.377681,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:18.426405,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.465692,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:18.471012,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:18.476329,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.493846,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.525498,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.542736,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.547440,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.576886,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.598393,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.691359,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:18.728595,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.735492,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:18.743661,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.782495,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.789891,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.790196,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.806412,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.809648,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:18.828985,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:18.850715,23.223.182.207,192.168.122.88,861,443.0,59900.0
2024-10-03 08:49:18.876052,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:18.992140,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:19.067861,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.074650,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.121020,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.131626,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:19.144153,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.161184,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:19.174814,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:19.215955,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.222233,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.264765,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.300991,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:19.332562,23.223.182.207,192.168.122.88,2802,443.0,59900.0
2024-10-03 08:49:19.469857,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:19.626226,23.223.182.207,192.168.122.88,1434,443.0,59900.0
2024-10-03 08:49:19.647371,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.677819,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.681406,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:19.932529,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.960908,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:19.976686,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:20.000772,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:20.048846,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:20.072471,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:20.076032,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:20.138388,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:20.252988,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:20.474326,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:20.547141,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:20.586111,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:20.673436,2.17.95.228,192.168.122.88,1434,443.0,45824.0
2024-10-03 08:49:20.784108,2.17.95.228,192.168.122.88,2802,443.0,45824.0
2024-10-03 08:49:23.110619,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:23.191733,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:24.015944,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:24.182104,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:27.494000,104.123.153.25,192.168.122.88,984,443.0,49648.0
2024-10-03 08:49:28.444644,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:31.403145,3.166.118.118,192.168.122.88,574,443.0,47490.0
2024-10-03 08:49:33.184011,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:37.168047,23.56.99.56,192.168.122.88,126,443.0,60434.0
2024-10-03 08:49:37.869895,23.56.99.17,192.168.122.88,1422,443.0,38408.0
2024-10-03 08:49:37.895561,23.56.99.17,192.168.122.88,1422,443.0,38364.0
2024-10-03 08:49:37.991572,23.56.99.17,192.168.122.88,1422,443.0,38364.0
2024-10-03 08:49:38.076544,23.56.99.17,192.168.122.88,1422,443.0,38364.0
2024-10-03 08:49:38.084449,23.56.99.17,192.168.122.88,132,443.0,38364.0
2024-10-03 08:49:38.091466,23.56.99.17,192.168.122.88,1422,443.0,38364.0
2024-10-03 08:49:38.195999,23.56.99.17,192.168.122.88,743,443.0,38364.0
2024-10-03 08:49:38.197840,23.56.99.17,192.168.122.88,1214,443.0,38364.0
2024-10-03 08:49:38.336254,142.251.41.72,192.168.122.88,1434,443.0,58178.0
2024-10-03 08:49:38.451717,23.56.99.41,192.168.122.88,1434,443.0,47976.0
2024-10-03 08:49:38.525783,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:39.643223,23.56.99.41,192.168.122.88,1278,443.0,48030.0
2024-10-03 08:49:40.055839,23.56.99.17,192.168.122.88,1422,443.0,38364.0
2024-10-03 08:49:40.424807,23.56.99.41,192.168.122.88,573,443.0,48082.0
2024-10-03 08:49:40.771040,23.56.99.41,192.168.122.88,837,443.0,48080.0
2024-10-03 08:49:43.002418,23.56.99.17,192.168.122.88,1422,443.0,38364.0
2024-10-03 08:49:43.052980,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:49:43.274666,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:49:43.536336,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:49:43.601780,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:43.613325,142.251.41.72,192.168.122.88,1434,443.0,58166.0
2024-10-03 08:49:43.644341,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:43.956205,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:44.273367,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:47.251146,54.159.173.10,192.168.122.88,1434,443.0,58358.0
2024-10-03 08:49:47.254498,54.159.173.10,192.168.122.88,1434,443.0,58356.0
2024-10-03 08:49:47.738486,54.196.227.84,192.168.122.88,940,443.0,45246.0
2024-10-03 08:49:48.069855,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:49:48.533004,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:48.612998,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:49.112493,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:49.167412,23.63.73.27,192.168.122.88,2778,443.0,49586.0
2024-10-03 08:49:49.277585,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:49.334722,2.17.95.228,192.168.122.88,1374,443.0,36920.0
2024-10-03 08:49:49.334762,2.17.95.228,192.168.122.88,1374,443.0,36920.0
2024-10-03 08:49:49.348145,23.63.73.27,192.168.122.88,2778,443.0,49586.0
2024-10-03 08:49:49.396294,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:49.399445,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:49.846918,23.63.73.27,192.168.122.88,2778,443.0,49586.0
2024-10-03 08:49:49.849396,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:50.012467,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:50.123484,142.251.41.72,192.168.122.88,1434,443.0,37934.0
2024-10-03 08:49:50.125900,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:50.175238,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:50.573656,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:50.609444,2.17.95.228,192.168.122.88,1374,443.0,36920.0
2024-10-03 08:49:50.695858,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:51.062148,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:51.200815,23.63.73.27,192.168.122.88,2778,443.0,49586.0
2024-10-03 08:49:51.242824,23.63.73.27,192.168.122.88,2778,443.0,49586.0
2024-10-03 08:49:51.480854,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:51.605764,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:51.674586,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:51.685582,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:51.704605,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:51.733806,23.63.73.27,192.168.122.88,2778,443.0,49586.0
2024-10-03 08:49:51.776042,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:51.822928,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:51.864648,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.059239,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.108303,23.63.73.27,192.168.122.88,2778,443.0,49586.0
2024-10-03 08:49:52.313711,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.315426,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.361668,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.418298,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.477724,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.640567,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.693535,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.713748,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.742887,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.819236,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.843257,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:52.854624,23.63.73.27,192.168.122.88,1422,443.0,49586.0
2024-10-03 08:49:53.617648,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:49:53.982914,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:58.150060,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:58.459390,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:49:58.471089,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:58.590166,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:58.686295,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:59.033657,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:49:59.884889,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:49:59.922823,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:49:59.939832,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:49:59.962258,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:49:59.966733,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:49:59.995008,23.62.81.113,192.168.122.88,2802,443.0,35374.0
2024-10-03 08:50:00.054375,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:50:00.075583,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:50:00.078502,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:50:00.080527,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:50:00.113271,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:50:00.126634,23.62.81.113,192.168.122.88,2802,443.0,35374.0
2024-10-03 08:50:00.128286,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:50:00.302165,104.123.153.24,192.168.122.88,1434,443.0,59998.0
2024-10-03 08:50:00.320833,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:50:00.367778,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:50:02.695668,23.62.81.113,192.168.122.88,1434,443.0,35374.0
2024-10-03 08:50:03.057704,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:03.368290,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:50:08.294505,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:50:08.561217,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:08.597951,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:08.668524,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:50:08.814115,141.193.213.10,192.168.122.88,1374,443.0,54730.0
2024-10-03 08:50:09.122661,141.193.213.10,192.168.122.88,776,443.0,54730.0
2024-10-03 08:50:09.132405,141.193.213.10,192.168.122.88,1374,443.0,54730.0
2024-10-03 08:50:12.919388,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:50:12.971272,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:13.435709,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:16.257901,172.67.146.19,192.168.122.88,89,443.0,38564.0
2024-10-03 08:50:16.322322,142.251.41.72,192.168.122.88,1434,443.0,58230.0
2024-10-03 08:50:16.385569,172.67.146.19,192.168.122.88,1434,443.0,38564.0
2024-10-03 08:50:16.403960,172.67.146.19,192.168.122.88,1434,443.0,38564.0
2024-10-03 08:50:17.209658,52.216.209.129,192.168.122.88,2296,443.0,41136.0
2024-10-03 08:50:17.243971,3.5.25.99,192.168.122.88,1754,443.0,41436.0
2024-10-03 08:50:17.411441,104.17.24.14,192.168.122.88,1434,443.0,58416.0
2024-10-03 08:50:17.430974,3.5.25.99,192.168.122.88,2642,443.0,41450.0
2024-10-03 08:50:17.496788,104.17.24.14,192.168.122.88,1434,443.0,58416.0
2024-10-03 08:50:17.520373,3.5.25.99,192.168.122.88,117,443.0,41506.0
2024-10-03 08:50:17.681256,3.5.25.99,192.168.122.88,1354,443.0,41494.0
2024-10-03 08:50:17.744841,3.5.25.99,192.168.122.88,1354,443.0,41436.0
2024-10-03 08:50:17.894654,3.5.25.99,192.168.122.88,1354,443.0,41480.0
2024-10-03 08:50:17.941040,3.5.25.99,192.168.122.88,2642,443.0,41506.0
2024-10-03 08:50:17.961006,3.5.25.99,192.168.122.88,2553,443.0,41450.0
2024-10-03 08:50:18.290378,142.251.41.72,192.168.122.88,1434,443.0,40202.0
2024-10-03 08:50:18.294979,142.251.41.72,192.168.122.88,1434,443.0,40202.0
2024-10-03 08:50:18.335397,142.251.41.72,192.168.122.88,1434,443.0,40202.0
2024-10-03 08:50:18.456873,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:18.596232,209.85.165.202,192.168.122.71,1024,443.0,38010.0
2024-10-03 08:50:22.960905,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:50:23.042401,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:23.299352,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:50:23.323141,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:23.801707,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:23.830795,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:24.115775,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:27.934820,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:50:28.342484,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:50:34.121051,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:39.091731,209.85.165.202,192.168.122.71,657,443.0,37998.0
2024-10-03 08:50:43.210710,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:50:43.400401,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:50:47.997939,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:48.052644,209.85.165.202,192.168.122.71,1434,443.0,38010.0
